type|title|pub_year|author|volume|number|pages|journal|publisher|abstract|url|title_upper
journal|Identifying attacks in the Russia–Ukraine conflict using seismic array data|2023|Ben DE Dando and Bettina P Goertz-Allmann and Quentin Brissaud and Andreas Köhler and Johannes Schweitzer and Tormod Kværna and Alexander Liashchuk|621|7980|767-772|Nature|Nature Publishing Group UK|Seismometers are generally used by the research community to study local or distant earthquakes, but seismograms also contain critical observations from regional, and global explosions, which can be used to better understand conflicts and identify potential breaches of international law. Although seismic, infrasound and hydroacoustic technology is used by the International Monitoring System to monitor nuclear explosions as part of the Comprehensive Nuclear-Test-Ban Treaty, the detection and location of lower-yield military attacks requires a network of sensors much closer to the source of the explosions. Obtaining comprehensive and objective data that can be used to effectively monitor an active conflict zone therefore remains a substantial challenge. Here we show how seismic waves generated by explosions in northern Ukraine and recorded by a local network of seismometers can be used to automatically …|https://www.nature.com/articles/s41586-023-06416-7|IDENTIFYING ATTACKS IN THE RUSSIA–UKRAINE CONFLICT USING SEISMIC ARRAY DATA
journal|Predicting infrasound transmission loss using deep learning|2023|Quentin Brissaud and Sven Peter Näsholm and Antoine Turquet and Alexis Le Pichon|232|1|274-286|Geophysical Journal International|Oxford University Press|Modelling the spatial distribution of infrasound attenuation (or transmission loss, TL) is key to understanding and interpreting microbarometer data and observations. Such predictions enable the reliable assessment of infrasound source characteristics such as ground pressure levels associated with earthquakes, man-made or volcanic explosion properties, and ocean-generated microbarom wavefields. However, the computational cost inherent in full-waveform modelling tools, such as parabolic equation (PE) codes, often prevents the exploration of a large parameter space, that is variations in wind models, source frequency and source location, when deriving reliable estimates of source or atmospheric properties—in particular for real-time and near-real-time applications. Therefore, many studies rely on analytical regression-based heuristic TL equations that neglect complex vertical wind variations and the …|https://academic.oup.com/gji/article-abstract/232/1/274/6661419|PREDICTING INFRASOUND TRANSMISSION LOSS USING DEEP LEARNING
journal|Summarizing the research of the MADEIRA project-Middle atmosphere dynamics: exploiting infrasound using a multidisciplinary approach at high latitudes|2023|Sven Peter Näsholm and Javier Amezcua and Jelle D Assink and Evgenia Belova and Erik Mårten Blixt and Quentin Brissaud and Mari Dahl Eggen and Patrick J Espy and Robert Hibbins and Johan Kero and Tormod Kvaerna and Alexis Le Pichon and Yvan J Orsolini and Ismael Vera Rodriguez and Antoine Turquet and Ekaterina Vorobeva|N/A|N/A|EGU-7121|N/A|N/A|The MADEIRA project (Middle Atmosphere Dynamics: Exploiting Infrasound Using a Multidisciplinary Approach at High Latitudes) is a four-year basic research project finishing in the spring 2023, funded by the Research Council of Norway. Its primary objective has been in elucidating the 30-60 km altitude range over large spatial scales using wind and temperature constraints from infrasound data collected at Arctic stations. Wave propagation modelling and infrasound interpretation from well-characterized sources provide remote atmospheric sensing. These data are more continuous in space and time than from many other direct measurement techniques. An aim has been to constrain high-top atmospheric models and explore stratosphere-mesosphere coupling with meteor radar wind measurements sampling the 70-100 km altitude range in combination with the infrasonic data. Another ambition has been to …|https://ui.adsabs.harvard.edu/abs/2023EGUGA..25.7121N/abstract|SUMMARIZING THE RESEARCH OF THE MADEIRA PROJECT-MIDDLE ATMOSPHERE DYNAMICS: EXPLOITING INFRASOUND USING A MULTIDISCIPLINARY APPROACH AT HIGH LATITUDES
journal|SPECFEM2D-DG, an open-source software modelling mechanical waves in coupled solid-fluid systems: the linearized Navier-Stokes approach (vol 228, pg 664, 2022)|2022|Leo Martire and R Martin and Q Brissaud and RF Garcia|229|1|150-150|GEOPHYSICAL JOURNAL INTERNATIONAL|OXFORD UNIV PRESS|N/A|https://scholar.google.com/scholar?cluster=12372657141392785675&hl=en&oi=scholarr|SPECFEM2D-DG, AN OPEN-SOURCE SOFTWARE MODELLING MECHANICAL WAVES IN COUPLED SOLID-FLUID SYSTEMS: THE LINEARIZED NAVIER-STOKES APPROACH (VOL 228, PG 664, 2022)
conference|Seismoacoustics: A Planet's Dialog from the Ground to the Edge of Space I Online Poster Discussion-CANCELLED|2022|Quentin Brissaud and Léo Martire and Sven Peter Näsholm and Sarah Albert|N/A|N/A|N/A|N/A|AGU|N/A|https://scholar.google.com/scholar?cluster=11774581281483175947&hl=en&oi=scholarr|SEISMOACOUSTICS: A PLANET'S DIALOG FROM THE GROUND TO THE EDGE OF SPACE I ONLINE POSTER DISCUSSION-CANCELLED
conference|Training a recurrent neural network (RNN) to predict long-range infrasound ground-to-ground transmission loss in range-dependent realistic atmospheres|2022|Edouard Forestier and Quentin Brissaud and Sven Peter Näsholm and Alexis LE Pichon|2022|N/A|P22E-2120|AGU Fall Meeting Abstracts|N/A|This work exploits the application of recurrent neural networks (RNNs) to predict ground-to-ground infrasound transmission loss (TL) in a range-dependent atmosphere. Recently, deep-learning based models have shown promising results to predict infrasound attenuation (or transmission loss, TL) up to 1000 km from surface sources using convolutional neural networks [1]. Such predictions enable the assessment of infrasound source characteristics such as ground pressure levels associated with artificial (eg, explosions) or natural (eg, earthquakes, ocean-generated microbaroms) wavefields for near-real-time applications. In the current contribution, we present improvements made on this previous architecture to increase accuracy, extend the source-receiver range to 4000 km, and account for range-dependent gravity-wave type of smaller-scale perturbations to the background ERA5 atmospheric models. The …|https://ui.adsabs.harvard.edu/abs/2022AGUFM.P22E2120F/abstract|TRAINING A RECURRENT NEURAL NETWORK (RNN) TO PREDICT LONG-RANGE INFRASOUND GROUND-TO-GROUND TRANSMISSION LOSS IN RANGE-DEPENDENT REALISTIC ATMOSPHERES
journal|What can the sound of earthquakes tell us about a planet's interior structure?|2022|Quentin Brissaud and Siddharth Krishnamoorthy and Jennifer Jackson and Daniel Bowman and Attila Komjathy and James Cutts and Zhongwen Zhan and Michael Pauken and Jacob Izraelevitz and Gerald Walsh|N/A|N/A|N/A|Authorea Preprints|Authorea|Deploying seismic or infrasound arrays on the ground to probe a planet’s interior structure remains challenging in remote regions facing harsh surface conditions such as Venus with a surface temperature of 464°C. Fortunately, a fraction of the seismic energy transmits in the upper atmosphere as infrasound waves, i.e. low-frequency pressure perturbations (< 20Hz). On July 22, 2019, a heliotrope balloon, equipped with pressure sensors, was launched from the Johnson Valley, CA with the objective of capturing infrasound signals from the aftershock sequence of the 2019 Ridgecrest earthquake. At 16:27:36 UTC, the sound of a natural earthquake of Mw 4.2 was detected for the first time by a balloon platform. This observation offered the opportunity to attempt the first inversion of seismic velocities from the atmosphere. Shear velocities extracted by our analytical inversion method fell within a reasonable range from the values provided by regional tomographic models. While our analysis was limited by the observation’s low signal-to-noise ratio, future observations of seismic events from a network of balloons carrying multiple pressure sensors could provide excellent constraints on crustal properties. However, to build robust estimates of seismic properties, inversion procedures will have to account for uncertainties in terms of velocity models, source locations, and instrumental errors. In this contribution, we will discuss the current state of balloon-based observations, the sensitivity of the acoustic wavefield on subsurface properties, and perspectives on future inversions of seismically-induced acoustic data.|https://essopenarchive.org/doi/full/10.1002/essoar.10509367.1|WHAT CAN THE SOUND OF EARTHQUAKES TELL US ABOUT A PLANET'S INTERIOR STRUCTURE?
journal|Path effects on surface-wave amplification in sedimentary basins|2022|Quentin Brissaud and Daniel Bowden|N/A|N/A|N/A|Authorea Preprints|Authorea|Sedimentary basins strongly affect earthquake ground motions of both body and surface waves that propagate through them. Yet to characterize seismic hazards at a specific site, it is common practice to consider only the effects of near-surface geology on vertically propagating body waves despite surface waves often causing strong damage. Recently, Bowden & Tsai (2017) proposed an semi-analytical method to predict surface-wave basin amplification and noticed that certain large regional earthquake ground motions are under-predicted if surface waves are not properly accounted for. Since the theory is based on a 1-D approximation of the near-surface geologic structure and does not account for path effects, it is of interest to know how significantly such additional complexity affects the 1-D predictions. When considering deep basins, several other basin parameters play a role in the amplification of surface waves: transmission and conversion at the basin edge, basin shape, lateral resonance and focusing effects. As surface waves propagate back and forth in a highly dispersive medium, the amplification also varies strongly from the edge to the center of the basin. These effects are not always accounted for because of the cost of geophysical surveys that would accurately constrain the structure, the lack of earthquake data for empirical predictions, the poor understanding of what main factors are responsible for basin amplification, and the absence of quantitative estimates of their contribution to the overall amplification. The current study aims to provide quantitative estimates of the importance of these various path effects on surface waves …|https://www.authorea.com/doi/full/10.1002/essoar.10500410|PATH EFFECTS ON SURFACE-WAVE AMPLIFICATION IN SEDIMENTARY BASINS
conference|Progress Towards Balloon-Based Seismology on Venus in 2021–2022|2022|S Krishnamoorthy and DC Bowman and Emalee Hough and Zachary Yap and L Martire and J Wilding and J Jacob and B Elbing and A Komjathy and J Cutts and J Jackson and R Garcia and D Mimoun and M Pauken and Q Brissaud|20|2688|8008|20th Meeting of the Venus Exploration and Analysis Group (VEXAG)|N/A|Introduction: Adverse conditions on the surface of Venus have thus far prevented long-duration seismic studies. Traditional seismology on the surface of Venus using a long-lived lander is decades away. Since 2016, we have been developing remote sensing technology that would enable the detection and characterization of putative Venusian seismic activity from balloons in its upper atmosphere. In this presentation, we will discuss the progress our group has made in the last year.|https://www.hou.usra.edu/meetings/vexagnovember2022/pdf/8008.pdf|PROGRESS TOWARDS BALLOON-BASED SEISMOLOGY ON VENUS IN 2021–2022
journal|From InSight to Perseverance, Infrasound and Sound Recordings for Atmospheric Science and Surface-Atmosphere Interactions|2022|D Mimoun and N Murdoch and R Garcia and A Stott and A Cadu and M Gillier and Q Brissaud and L Martire and A Spiga and A Petculescu|2685|N/A|7012|Optimizing Planetary In Situ Surface-Atmosphere Interaction Investigations Workshop|N/A|"From InSight to Perseverance, Infrasound and Sound Recordings for Atmospheric Science 
and Surface-Atmosphere Interactions - NASA/ADS Now on home page ads icon ads Enable 
full ADS view NASA/ADS From InSight to Perseverance, Infrasound and Sound Recordings 
for Atmospheric Science and Surface-Atmosphere Interactions Mimoun, D. ; Murdoch, N. ; 
Garcia, R., F. ; Stott, A. ; Cadu, A. ; Gillier, M. ; Brissaud, Q. ; Martire, L. ; Spiga, A. ; Petculescu, 
A. Abstract This abstracts highlights the interest of infrasound and acoustic monitoring for 
planetary science. Publication: Optimizing Planetary In Situ Surface-Atmosphere Interaction 
Investigations Workshop Pub Date: June 2022 Bibcode: 2022LPICo2685.7012M full text 
sources Publisher | © The SAO/NASA Astrophysics Data System adshelp[at]cfa.harvard.edu 
The ADS is operated by the Smithsonian Astrophysical Observatory under NASA Cooperative …"|https://ui.adsabs.harvard.edu/abs/2022LPICo2685.7012M/abstract|FROM INSIGHT TO PERSEVERANCE, INFRASOUND AND SOUND RECORDINGS FOR ATMOSPHERIC SCIENCE AND SURFACE-ATMOSPHERE INTERACTIONS
conference|A global analysis of deep infrasound produced by the January 2022 eruption of Hunga volcano|2022|Julien Vergoz and Alexis Le Pichon and Constantino Listowski and Patrick Hupe and Christopher Pilger and Peter Gaebler and Lars Ceranna and Milton Garcés and Emanuele Marchetti and Philippe Labazuy and Pierrick Mialle and Quentin Brissaud and Peter Näsholm and Nikolai Shapiro and Piero Poli|N/A|N/A|EGU22-13598|EGU General Assembly Conference Abstracts|N/A|The eruption of Hunga volcano, Tonga is the most energetic event recorded by the infrasound component of the global International Monitoring System (IMS). Infrasound, acoustic-gravity and Lamb waves were recorded by all 53 operational stations after circling four times the globe. The atmospheric waves recorded globally exhibit amplitude and period comparable to the ones observed following the 1883 Krakatoa eruptions. In the context of the future verification of the Comprehensive Nuclear-Test-Ban Treaty, this event provides a prominent milestone for studying in detail infrasound propagation around the globe for almost one week as well as for calibrating the performance of the IMS network in a broad frequency band.|https://ui.adsabs.harvard.edu/abs/2022EGUGA..2413598V/abstract|A GLOBAL ANALYSIS OF DEEP INFRASOUND PRODUCED BY THE JANUARY 2022 ERUPTION OF HUNGA VOLCANO
conference|Atmospheric Inversion using Infrasound and Machine Learning|2022|Alex J Witsil and David Fee and Roger Waxler and Philip S Blom and Carl Tape and Quentin Brissaud|N/A|N/A|N/A|Fall Meeting 2022|AGU|N/A|https://scholar.google.com/scholar?cluster=15282691069717721851&hl=en&oi=scholarr|ATMOSPHERIC INVERSION USING INFRASOUND AND MACHINE LEARNING
journal|Atmospheric waves and global seismoacoustic observations of the January 2022 Hunga eruption, Tonga|2022|Robin S Matoza and David Fee and Jelle D Assink and Alexandra M Iezzi and David N Green and Keehoon Kim and Liam Toney and Thomas Lecocq and Siddharth Krishnamoorthy and Jean-Marie Lalande and Kiwamu Nishida and Kent L Gee and Matthew M Haney and Hugo D Ortiz and Quentin Brissaud and Léo Martire and Lucie Rolland and Panagiotis Vergados and Alexandra Nippress and Junghyun Park and Shahar Shani-Kadmiel and Alex Witsil and Stephen Arrowsmith and Corentin Caudron and Shingo Watada and Anna B Perttu and Benoit Taisne and Pierrick Mialle and Alexis Le Pichon and Julien Vergoz and Patrick Hupe and Philip S Blom and Roger Waxler and Silvio De Angelis and Jonathan B Snively and Adam T Ringler and Robert E Anthony and Arthur D Jolly and Geoff Kilgour and Gil Averbuch and Maurizio Ripepe and Mie Ichihara and Alejandra Arciniega-Ceballos and Elvira Astafyeva and Lars Ceranna and Sandrine Cevuard and Il-Young Che and Rodrigo De Negri and Carl W Ebeling and Läslo G Evers and Luis E Franco-Marin and Thomas B Gabrielson and Katrin Hafner and R Giles Harrison and Attila Komjathy and Giorgio Lacanna and John Lyons and Kenneth A Macpherson and Emanuele Marchetti and Kathleen F McKee and Robert J Mellors and Gerardo Mendo-Pérez and T Dylan Mikesell and Edhah Munaibari and Mayra Oyola-Merced and Iseul Park and Christoph Pilger and Cristina Ramos and Mario C Ruiz and Roberto Sabatini and Hans F Schwaiger and Dorianne Tailpied and Carrick Talmadge and Jérôme Vidot and Jeremy Webster and David C Wilson|377|6601|95-100|Science|American Association for the Advancement of Science|The 15 January 2022 climactic eruption of Hunga volcano, Tonga, produced an explosion in the atmosphere of a size that has not been documented in the modern geophysical record. The event generated a broad range of atmospheric waves observed globally by various ground-based and spaceborne instrumentation networks. Most prominent was the surface-guided Lamb wave (≲0.01 hertz), which we observed propagating for four (plus three antipodal) passages around Earth over 6 days. As measured by the Lamb wave amplitudes, the climactic Hunga explosion was comparable in size to that of the 1883 Krakatau eruption. The Hunga eruption produced remarkable globally detected infrasound (0.01 to 20 hertz), long-range (~10,000 kilometers) audible sound, and ionospheric perturbations. Seismometers worldwide recorded pure seismic and air-to-ground coupled waves. Air-to-sea coupling likely …|https://www.science.org/doi/abs/10.1126/science.abo7063|ATMOSPHERIC WAVES AND GLOBAL SEISMOACOUSTIC OBSERVATIONS OF THE JANUARY 2022 HUNGA ERUPTION, TONGA
journal|SPECFEM2D-DG, an open-source software modelling mechanical waves in coupled solid–fluid systems: the linearized Navier–Stokes approach|2022|Léo Martire and R Martin and Q Brissaud and RF Garcia|228|1|664-697|Geophysical Journal International|Oxford University Press|We introduce SPECFEM2D-DG, an open-source, time-domain, hybrid Galerkin software modelling the propagation of seismic and acoustic waves in coupled solid–fluid systems. For the solid part, the visco-elastic system from the routinely used SPECFEM2D software is used to simulate linear seismic waves subject to attenuation. For the fluid part, SPECFEM2D-DG includes two extensions to the acoustic part of SPECFEM2D, both relying on the Navier–Stokes equations to model high-frequency acoustics, infrasound and gravity waves in complex atmospheres. The first fluid extension, SPECFEM2D-DG-FNS, was introduced in 2017 by Brissaud, Martin, Garcia, and Komatitsch; it features a nonlinear Full Navier–Stokes (FNS) approach discretized with a discontinuous Galerkin numerical scheme. In this contribution, we focus only on introducing a second fluid extension, SPECFEM2D-DG-LNS, based on the …|https://academic.oup.com/gji/article-abstract/228/1/664/6342174|SPECFEM2D-DG, AN OPEN-SOURCE SOFTWARE MODELLING MECHANICAL WAVES IN COUPLED SOLID–FLUID SYSTEMS: THE LINEARIZED NAVIER–STOKES APPROACH
journal|IMS observations of infrasound and acoustic-gravity waves produced by the January 2022 volcanic eruption of Hunga, Tonga: A global analysis|2022|Julien Vergoz and Patrick Hupe and Constantino Listowski and Alexis Le Pichon and MA Garcés and Emanuele Marchetti and Philippe Labazuy and Lars Ceranna and Christoph Pilger and Peter Gaebler and Sven Peter Näsholm and Quentin Brissaud and P Poli and Nikolai Shapiro and R De Negri and Pierrick Mialle|591|N/A|117639|Earth and Planetary Science Letters|Elsevier|The 15 January 2022 Hunga, Tonga, volcano's explosive eruption produced the most powerful blast recorded in the last century, with an estimated equivalent TNT yield of 100–200 megatons. The blast energy was propagated through the atmosphere as various wave types. The most prominent wave was a long-period (>2000 s) surface-guided Lamb wave with energy comparable to that of the 1883 Krakatoa Lamb wave; both were clearly observed by pressure sensors (barometers) worldwide. Internal gravity, acoustic-gravity, and infrasound waves were captured in great detail by the entire infrasound component of the International Monitoring System (IMS). For instance, infrasound waves (<300 s period) were seen to circumnavigate Earth up to eight times. Atmospheric waves captured by the IMS infrasound network and selected barometers near the source provide insight on Earth's impulse response at planetary …|https://www.sciencedirect.com/science/article/pii/S0012821X22002758|IMS OBSERVATIONS OF INFRASOUND AND ACOUSTIC-GRAVITY WAVES PRODUCED BY THE JANUARY 2022 VOLCANIC ERUPTION OF HUNGA, TONGA: A GLOBAL ANALYSIS
journal|Parsimonious velocity inversion applied to the Los Angeles Basin, CA|2022|Jack B Muir and Robert W Clayton and Victor C Tsai and Quentin Brissaud|127|2|e2021JB023103|Journal of Geophysical Research: Solid Earth|N/A|The proliferation of dense arrays promises to improve our ability to image geological structures at the scales necessary for accurate assessment of seismic hazard. However, combining the resulting local high‐resolution tomography with existing regional models presents an ongoing challenge. We developed a framework based on the level‐set method that infers where local data provide meaningful constraints beyond those found in regional models ‐ for example the Community Velocity Models (CVMs) of southern California. This technique defines a volume within which updates are made to a reference CVM, with the boundary of the volume being part of the inversion rather than explicitly defined. By penalizing the complexity of the boundary, a minimal update that sufficiently explains the data is achieved. To test this framework, we use data from the Community Seismic Network, a dense permanent urban …|https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2021JB023103|PARSIMONIOUS VELOCITY INVERSION APPLIED TO THE LOS ANGELES BASIN, CA
journal|Near-real-time detection of co-seismic ionospheric disturbances using machine learning|2022|Quentin Brissaud and Elvira Astafyeva|230|3|2117-2130|Geophysical Journal International|Oxford University Press|Tsunamis generated by large earthquake-induced displacements of the ocean floor can lead to tragic consequences for coastal communities. Measurements of co-seismic ionospheric disturbances (CIDs) offer a unique solution to characterize an earthquake’s tsunami potential in near-real-time (NRT) since CIDs can be detected within 15 min of a seismic event. However, the detection of CIDs relies on human experts, which currently prevents the deployment of ionospheric methods in NRT. To address this critical lack of automatic procedure, we designed a machine-learning-based framework to (1) classify ionospheric waveforms into CIDs and noise, (2) pick CID arrival times and (3) associate arrivals across a satellite network in NRT. Machine-learning models (random forests) trained over an extensive ionospheric waveform data set show excellent classification and arrival-time picking performances …|https://academic.oup.com/gji/article-abstract/230/3/2117/6576768|NEAR-REAL-TIME DETECTION OF CO-SEISMIC IONOSPHERIC DISTURBANCES USING MACHINE LEARNING
journal|Supplementary Material for” SPECFEM2D-DG, an Open Source Software Modeling Mechanical Waves in Coupled Solid-Fluid Systems: the Linearised Navier-Stokes Approach”|2021|Léo Martire and R Martin and Q Brissaud and RF Garcia|N/A|N/A|N/A|N/A|N/A|Table S1. Detailed scalar expressions of the LNS’strong formulation terms, as defined in Eq.(2). These play a role in the volume terms of the weak formulation detailed in Appendix B1. The notations are that of Eq.(2), as well as some additional ones provided in Section 3. Here, only the case d= 2 is presented. Generalization to d= 3 is straightforward, though more tedious to write down. q Σ Σx Σz G F ρ δm δm, x δm, z 0 Fρ ρ0vx[ρ0v0⊗ v+ p I− ℵ] 1,: ρ0v0, xvx+ p− ℵ 11 ρ0v0, xvz− ℵ 12 ρ gx−(δm·∇) v0, x Fvx+ vxFρ ρ0vz[ρ0v0⊗ v+ p I− ℵ] 2,: ρ0v0, zvx− ℵ 21 ρ0v0, zvz+ p− ℵ 22 ρ gz−(δm·∇) v0, z Fvz+ vzFρ|https://authors.library.caltech.edu/records/0zsqk-6g036/files/ggab308_supplemental_file.pdf?download=1|SUPPLEMENTARY MATERIAL FOR” SPECFEM2D-DG, AN OPEN SOURCE SOFTWARE MODELING MECHANICAL WAVES IN COUPLED SOLID-FLUID SYSTEMS: THE LINEARISED NAVIER-STOKES APPROACH”
conference|Estimation of infrasound-consistent wind and temperature atmospheric profiles from model ensembles in North Scandinavia|2021|Ismael Vera Rodriguez and Sven Peter Näsholm and Quentin Brissaud and Antoine Turquet and Alexis Le Pichon|N/A|N/A|EGU21-1384|EGU General Assembly Conference Abstracts|N/A|Atmospheric reanalysis models rely on the assimilation of direct and indirect measurements of different properties of the atmosphere. A better representation of the upper stratosphere in these models, especially for winds, can contribute to enhanced numerical weather predictions on weekly to monthly timescales. Infrasound waves provide complementary information to characterize the middle atmosphere. This is particularly valuable above 30 km altitude where few other currently available technologies provide direct measurements, especially for the dynamics. In the current work, we update ensemble-averaged ERA5 atmospheric models to become consistent with sets of infrasound array observations of travel-time, backazimuth, and apparent velocity. The atmosphere is simplified to a layered, time-invariant representation, which is considered valid for infrasound propagation at regional distances (< 400km). The …|https://ui.adsabs.harvard.edu/abs/2021EGUGA..23.1384R/abstract|ESTIMATION OF INFRASOUND-CONSISTENT WIND AND TEMPERATURE ATMOSPHERIC PROFILES FROM MODEL ENSEMBLES IN NORTH SCANDINAVIA
journal|Progress towards balloon-based seismology on Venus in 2020-2021.|2021|S Krishnamoorthy and L Martire and Daniel Bowman and J Jacob and B Elbing and E Hough and Z Yap and M Lammes and H Linzy and T Swaim and A Vance and MT Pauken and JA Cutts and JM Jackson and RF Garcia and D Mimoun|N/A|SAND2021-14007C|N/A|N/A|Sandia National Lab.(SNL-NM), Albuquerque, NM (United States)|The evolution and interior structure of Venus remain uncertain despite half a century of exploration. This is in large part due to the absence of seismology investigations, which have yielded much of the information about Earth’s interior. Extreme surface temperature (> 460 C) and pressure (> 90 atmospheres) result in extremely limited lifetimes for surface missions.Venus’ thick atmosphere allows for the efficient coupling of seismic waves between the solid planet and its atmosphere resulting in low-frequency pressure waves, also known as infrasound. Infrasound travels relatively unattenuated for large distances and may be used to study seismic activity on Venus without needing to land on it. Infrasound barometers may be deployed on balloons floating at 50-60 km altitude on Venus, where the temperature and pressure are much more benign and longer mission lifetimes can be guaranteed.|https://www.osti.gov/servlets/purl/1896861|PROGRESS TOWARDS BALLOON-BASED SEISMOLOGY ON VENUS IN 2020-2021.
conference|Detection of co-seismic ionospheric disturbances in near-real-time by using machine learning|2021|Quentin Brissaud and Elvira Astafyeva|2021|N/A|SA11B-01|AGU Fall Meeting Abstracts|N/A|Tsunamis generated by large earthquake-induced displacements of the ocean floor can lead to tragic consequences for coastal communities. Ionospheric measurements of Co-Seismic Disturbances (CIDs) offer a unique solution to characterize an earthquake's tsunami potential in Near-Real-Time (NRT) since CIDs can be detected within 7-10 min of a seismic event. However, the detection of CIDs rely on human experts which currently prevents the deployment of ionospheric methods in NRT. To address this critical lack of automatic procedure, we build a Machine Learning (ML) model using random forests to (1) classify ionospheric waveforms between CIDs and noise,(2) pick arrival times, and (3) associate arrivals across a satellite network in NRT. The ML model was trained over an extensive dataset of GNSS-derived total electron content (TEC) signatures for 12 large-magnitude earthquakes and it shows …|https://ui.adsabs.harvard.edu/abs/2021AGUFMSA11B..01B/abstract|DETECTION OF CO-SEISMIC IONOSPHERIC DISTURBANCES IN NEAR-REAL-TIME BY USING MACHINE LEARNING
conference|Using Sensitivity Kernels to Untangle Basin Path and Site Amplification Effects|2021|Daniel Bowden and Marta Pienkowska-Cote and Christian Boehm and Andreas Fichtner and Quentin Brissaud|2021|N/A|S11A-03|AGU Fall Meeting Abstracts|N/A|Many existing works explore how seismic waves propagate and amplify in the shallow crust, thus increasing seismic hazard in particular regions. For example, shallow soils can give rise to resonances and amplifications, sedimentary basins can focus wavefronts or convert seismic phases, topography can scatter or steer the wavefield, and so on. Seismologists have traditionally relied on careful analytic theory, simulations, and detailed waveform analysis to understand how these various effects interact and compete. To better understand how different regions of the shallow subsurface relate to the observed amplitudes, we turn to adjoint-based sensitivity kernels. Well established in full-waveform tomographic applications, sensitivity kernels usually describe which part of a velocity model might be modified to decrease a misfit between synthetic and observed seismograms. Instead, we follow a framework from Day …|https://ui.adsabs.harvard.edu/abs/2021AGUFM.S11A..03B/abstract|USING SENSITIVITY KERNELS TO UNTANGLE BASIN PATH AND SITE AMPLIFICATION EFFECTS
journal|The first detection of an earthquake from a balloon using its acoustic signature|2021|Quentin Brissaud and Siddharth Krishnamoorthy and Jennifer M Jackson and Daniel C Bowman and Attila Komjathy and James A Cutts and Zhongwen Zhan and Michael T Pauken and Jacob S Izraelevitz and Gerald J Walsh|48|12|e2021GL093013|Geophysical Research Letters|N/A|Extreme temperature and pressure conditions on the surface of Venus present formidable technological challenges against performing ground‐based seismology. Efficient coupling between the Venusian atmosphere and the solid planet theoretically allows the study of seismically generated acoustic waves using balloons in the upper atmosphere, where conditions are far more clement. However, earthquake detection from a balloon has never been demonstrated. We present the first detection of an earthquake from a balloon‐borne microbarometer near Ridgecrest, CA in July 2019 and include a detailed analysis of the dependence of seismic infrasound, as measured from a balloon on earthquake source parameters, topography, and crustal and atmospheric structure. Our comprehensive analysis of seismo‐acoustic phenomenology demonstrates that seismic activity is detectable from a high‐altitude platform on …|https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2021GL093013|THE FIRST DETECTION OF AN EARTHQUAKE FROM A BALLOON USING ITS ACOUSTIC SIGNATURE
conference|Near and far-field seismo-acoustic analysis of mb 4.9 mining induced earthquake nearby Kiruna, Sweden|2021|Antoine Turquet and Quentin Brissaud and Sven Peter Näsholm and Johan Kero and Tormod Kværna and Constantino Listowski and Alexis Le Pichon|N/A|N/A|EGU21-8343|EGU General Assembly Conference Abstracts|N/A|An earthquake happened in 18 May 2020 early morning in the Kiruna underground iron ore mine, Northern Sweden having a magnitude Mw 4.9. Following the earthquake, the mine was immediately evacuated because of the risk of aftershocks. This event is the largest mining-induced earthquake that has ever taken place in Scandinavia and it produced signals recorded by three infrasound arrays at distances of 7 km (KRIS, Sweden), 155 km (IS37, Norway) and 286 km (ARCI, Norway). We explore seismo-acoustic features of this event recorded in near and far-field. This procedure allows us to track how the signal propagated in the solid earth until the seismometers located at various distances or transmitted to the atmosphere and propagated further to the infrasound stations. Our study also provides a detailed comparison between observed and predicted wave front characteristics at the arrays. We conduct a …|https://ui.adsabs.harvard.edu/abs/2021EGUGA..23.8343T/abstract|NEAR AND FAR-FIELD SEISMO-ACOUSTIC ANALYSIS OF MB 4.9 MINING INDUCED EARTHQUAKE NEARBY KIRUNA, SWEDEN
journal|Inflation and asymmetric collapse at Kīlauea summit during the 2018 eruption from seismic and infrasound analyses|2021|Voon Hui Lai and Zhongwen Zhan and Quentin Brissaud and Osamu Sandanbata and Meghan S Miller|126|10|e2021JB022139|Journal of Geophysical Research: Solid Earth|N/A|Characterizing the large M4.7+ seismic events during the 2018 Kīlauea eruption is important to understand the complex subsurface deformation at the Kīlauea summit. The first 12 events (May 17–May 26) are associated with long‐duration seismic signals and the remaining 50 events (May 29–August 2) are accompanied by large‐scale caldera collapses. Resolving the source location and mechanism is challenging because of the shallow source depth, significant nondouble‐couple components, and complex velocity structure. We demonstrate that combining multiple geophysical data from broadband seismometers, accelerometers, and infrasound is essential to resolve different aspects of the seismic source. Seismic moment tensor solutions using near‐field summit stations show the early events are inflationary. Infrasound data and particle motion analysis identify the source of inflation as the Halema'uma'u …|https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2021JB022139|INFLATION AND ASYMMETRIC COLLAPSE AT KĪLAUEA SUMMIT DURING THE 2018 ERUPTION FROM SEISMIC AND INFRASOUND ANALYSES
